id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01004_0040_00232;01004_0040;232;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881989.41;6544656.43;5.350874;45.977247;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00233;01004_0040;233;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882165.73;6543922.87;5.352868;45.970597;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00234;01004_0040;234;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881985.91;6544659.43;5.35083;45.977275;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00236;01004_0040;236;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881969.43;6544653.72;5.350615;45.977228;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00238;01004_0040;238;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881960.77;6544650.35;5.350502;45.9772;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00240;01004_0040;240;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881962.82;6544641.52;5.350525;45.97712;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00242;01004_0040;242;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881929.7;6544619.65;5.350089;45.976932;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00244;01004_0040;244;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881969.33;6544620.72;5.350601;45.976931;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00246;01004_0040;246;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881981.71;6544626.31;5.350763;45.976978;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00248;01004_0040;248;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881983.66;6544571.26;5.350767;45.976482;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00254;01004_0040;254;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882164.28;6543953.15;5.352861;45.97087;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00256;01004_0040;256;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881893.4;6544707.12;5.349654;45.977729;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00258;01004_0040;258;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881874.89;6544756.34;5.349434;45.978177;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00266;01004_0040;266;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881906.3;6544864.48;5.349881;45.979142;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00062_bis;01004_0040;62;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882410.62;6543270.9;5.355778;45.964663;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00171_ter;01004_0040;171;ter;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882236.2;6543726.1;5.353702;45.968807;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00047_bis;01004_0040;47;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882538.01;6542896.52;5.357278;45.961259;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00187_bis;01004_0040;187;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882156.07;6543794.59;5.352694;45.969445;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00110_bis;01004_0040;110;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882304.72;6543563.83;5.354524;45.967328;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00099_bis;01004_0040;99;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882332.33;6543274.68;5.354769;45.964718;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00064_bis;01004_0040;64;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882616.86;6542671.79;5.358209;45.959215;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00126_bis;01004_0040;126;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882319.32;6543609.7;5.35473;45.967737;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00163_bis;01004_0040;163;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882258.9;6543663.67;5.353971;45.968239;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00191_bis;01004_0040;191;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882173.92;6543900.22;5.352965;45.970391;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00193_bis;01004_0040;193;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882168.08;6543911.6;5.352894;45.970495;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00161_bis;01004_0040;161;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882265.56;6543645.65;5.35405;45.968075;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00103_bis;01004_0040;103;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882386.67;6543309.96;5.355484;45.965021;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00258_bis;01004_0040;258;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881868.11;6544869.68;5.34939;45.979199;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00185_c;01004_0040;185;c;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882221.66;6543766.99;5.35353;45.969179;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00049_a;01004_0040;49;a;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882523.71;6542936.87;5.357109;45.961626;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00153_bis;01004_0040;153;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882287.32;6543586.42;5.354308;45.967536;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00174_bis;01004_0040;174;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882163.52;6543955.35;5.352852;45.97089;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00189_bis;01004_0040;189;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882160.09;6543823.38;5.352757;45.969703;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00025_bis;01004_0040;25;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882539.66;6542799.8;5.357262;45.960388;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00071_bis;01004_0040;71;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882457.76;6543103.55;5.356322;45.963144;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00015_bis;01004_0040;15;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882591.13;6542744.57;5.357905;45.959877;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00113_bis;01004_0040;113;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882368.5;6543360.86;5.355269;45.965484;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00120_bis;01004_0040;120;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882309.29;6543564.07;5.354583;45.967329;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00166_bis;01004_0040;166;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882189.13;6543883.79;5.353155;45.970239;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00039_bis;01004_0040;39;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882515.07;6542852.84;5.356965;45.960872;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00140_bis;01004_0040;140;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882266.71;6543672.24;5.354075;45.968314;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00010_bis;01004_0040;10;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882659.77;6542628.3;5.358746;45.958812;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00040_bis;01004_0040;40;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882602.39;6542741.35;5.358049;45.959845;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00116_a;01004_0040;116;a;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882354.38;6543501.65;5.355141;45.966755;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00112_bis;01004_0040;112;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882335.52;6543489.75;5.354893;45.966653;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00008_bis;01004_0040;8;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882646.08;6542617;5.358565;45.958714;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00145_bis;01004_0040;145;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882309.01;6543524.18;5.354564;45.96697;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00086_bis;01004_0040;86;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882369.34;6543384.55;5.355289;45.965697;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00151_bis;01004_0040;151;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882286.32;6543586.05;5.354295;45.967533;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00060_bis;01004_0040;60;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882420.21;6543245.53;5.355892;45.964432;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00117_bis;01004_0040;117;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882357.27;6543386.63;5.355134;45.965719;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00085_bis;01004_0040;85;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882419.28;6543216.83;5.355869;45.964174;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00111_bis;01004_0040;111;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882372.72;6543349.1;5.355319;45.965377;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00171_bis;01004_0040;171;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882237.99;6543720.71;5.353723;45.968758;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00124_bis;01004_0040;124;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882303.46;6543567.12;5.354509;45.967358;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00170_bis;01004_0040;170;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882177.01;6543918.54;5.353012;45.970555;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00185_b;01004_0040;185;b;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882195.17;6543839.53;5.353216;45.969839;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00121_bis;01004_0040;121;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882354.25;6543399.65;5.3551;45.965837;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00019_bis;01004_0040;19;bis;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882567.2;6542788.52;5.357613;45.960279;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00182_b;01004_0040;182;b;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882166.33;6544071.54;5.352933;45.971935;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_a;01004_0040;214;a;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881997.58;6544491.46;5.350916;45.97576;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_b;01004_0040;214;b;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882009.25;6544497.48;5.351069;45.975811;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_c;01004_0040;214;c;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882023.26;6544503;5.351252;45.975857;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_d;01004_0040;214;d;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882035.21;6544510.03;5.351409;45.975917;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_e;01004_0040;214;e;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882049.44;6544516.01;5.351595;45.975967;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_f;01004_0040;214;f;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882061.13;6544521.46;5.351748;45.976013;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_g;01004_0040;214;g;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882074.86;6544528.54;5.351928;45.976073;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00214_h;01004_0040;214;h;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882087.29;6544535.02;5.352091;45.976128;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0040_00182_a;01004_0040;182;a;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882180.22;6544034.51;5.353098;45.971598;;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;arcep;inconnue;0;
01004_0185_00001;01004_0185;1;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881950.97;6542442.29;5.349527;45.957328;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00002;01004_0185;2;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881940.77;6542431.1;5.349391;45.95723;segment;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00006;01004_0185;6;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881957.81;6542439.05;5.349614;45.957297;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00007;01004_0185;7;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;882033.8;6542457.98;5.350602;45.957447;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00008;01004_0185;8;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881986.46;6542445.01;5.349986;45.957343;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00010;01004_0185;10;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;882006.02;6542449.15;5.35024;45.957375;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00012;01004_0185;12;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;882016.24;6542452.01;5.350373;45.957398;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00015;01004_0185;15;;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;882017.69;6542452.61;5.350392;45.957403;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00002_bis;01004_0185;2;bis;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881979.72;6542340.71;5.349859;45.956406;entrée;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0185_00001_bis;01004_0185;1;bis;Rue de la Brillatte;01500;01004;Ambérieu-en-Bugey;;;881907.73;6542437.11;5.348967;45.957293;segment;;;AMBERIEU-EN-BUGEY;RUE DE LA BRILLATTE;inconnue;inconnue;0;
01004_0450_00001;01004_0450;1;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882846.02;6542696.53;5.361176;45.959376;segment;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00003;01004_0450;3;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882847.38;6542695.24;5.361193;45.959364;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00005;01004_0450;5;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882884.93;6542709.02;5.361683;45.959478;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00006;01004_0450;6;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882895.63;6542698.46;5.361817;45.95938;segment;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00007;01004_0450;7;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882906.2;6542702.55;5.361955;45.959414;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00008;01004_0450;8;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882911.73;6542696.38;5.362024;45.959357;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00010;01004_0450;10;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882928.83;6542689.45;5.362242;45.95929;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00011;01004_0450;11;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882932.6;6542708.45;5.362298;45.95946;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00013;01004_0450;13;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882948.93;6542719.38;5.362513;45.959554;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00014;01004_0450;14;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882963.03;6542667.92;5.362675;45.959087;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00015;01004_0450;15;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882933.42;6542691.59;5.362302;45.959308;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00017;01004_0450;17;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;882973.28;6542672.12;5.362809;45.959122;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00025;01004_0450;25;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883046.01;6542701.74;5.363759;45.959369;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00027;01004_0450;27;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883047.67;6542739.45;5.363795;45.959708;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00029;01004_0450;29;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883037.71;6542761.37;5.363675;45.959908;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00037;01004_0450;37;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883053.9;6542797.85;5.363898;45.960232;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00039;01004_0450;39;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883077.72;6542812.45;5.364211;45.960357;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00041;01004_0450;41;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883091.79;6542821.21;5.364396;45.960432;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00045;01004_0450;45;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883125.42;6542841.88;5.364838;45.960609;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00049;01004_0450;49;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883147.88;6542857.55;5.365134;45.960744;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00051;01004_0450;51;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883170.42;6542873.33;5.365431;45.96088;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00053;01004_0450;53;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883195.45;6542888.86;5.36576;45.961013;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00055;01004_0450;55;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883191.6;6542869.75;5.365703;45.960842;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00061;01004_0450;61;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883251.43;6542848.76;5.366467;45.960637;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00063;01004_0450;63;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883260.12;6542825.03;5.36657;45.960421;segment;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00064;01004_0450;64;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883272.8;6542810.63;5.366728;45.960288;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00065;01004_0450;65;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883303.2;6542832.76;5.367129;45.960479;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00066;01004_0450;66;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883288.53;6542805.33;5.366929;45.960236;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00067;01004_0450;67;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883292.37;6542811.55;5.366981;45.960291;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00069;01004_0450;69;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883315.93;6542801.15;5.367281;45.960191;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
01004_0450_00070;01004_0450;70;;Route du Maquis;01500;01004;Ambérieu-en-Bugey;;;883337.18;6542784.9;5.367549;45.960039;entrée;;;AMBERIEU-EN-BUGEY;ROUTE DU MAQUIS;inconnue;inconnue;0;
